2619,458,578,2619,159,2168,4278,2972,4399,244,3486,3806,3617,1838,909,1895,1259,3247,971,2366,1539,1508,1998,2168,4278,2972,2724,166,2652,2330,3247,1218,2093,3517,4071,2227,566,474,2731,551,2038,1881,3428,90,3617,3556,909,611,395,3109,2699,1565,2652,3247,2382,137,2985,882,2752,4049,3502,3514,638,1218,2168,4278,2972,4184,420,1900,1218,616,3008,4119,4224,96,4009,369,3670,2926,3617,4042,1416,3895,713,2038,2330,3041,4278,1531,3163,882,4009,369,4119,4224,4394,1218,616,3008,1531,2971,1657,2410,789,2463,1565,1084,395,2186,3008,1218,473,523,2728,1565,1168,587,3142,2752,3142,1192,2168,4278,2972,1998,2330,3041,4278,2662,1900,882	0
159,2227,1363,2038,3919,3295,898,1829,1040,3154,1895,2544,1508,1962,3086,1386,2627,2852,3736,4119,145,3956,1531,2957,1097,395,700,7,2186,679,4042,1416,2923,2843,1218,284,4087,3163,326,1565,611,1150,884,1072,2382,2186,679,882,233,3806,420,3980,2186,1218,2739,1077,982,3500,3795,2417,3807,2382,544,221,2791,2975,1391,3807,347,2382,2036,301,882,233,789,164,638,420,1998,2599,2848,1823,1498,3736,2038,3154,3267,420,2815,611,3807,2923,3921,3154,233,2785,1990,2957,2382,1626,611,395,4391,566,1237,3606,3919,3295,898,611,1040,3154,233,266,1998,2465,3302,2186,3648,679,882	0
159,3980,1932,3181,420,2815,3719,2970,484,3733,1219,1874,1895,1539,1951,1951,1951,3247,884,2366,3094,1508,1218,3555,388,2915,1211,1088,3008,3886,3767,1539,1539,3008,971,884,3179,2015,3810,412,3008,3886,837,1508,1260,1350,884,3008,971,884,3179,4132,1218,2625,2397,4278,835,1437,2382,3810,2128,2389,2531,4179,3177,821,4278,2350,2848,543,138,2962,1588,4173,4206,1391,4278,1168,4232,4361,1218,274,2734,1671,3610,2421,3741,1932,2686,4219,2599,1478,631,1489,1192,1508,3514,1932,2686,59,2195,2955,1391,498,2718,1884,3630,2491,2038,1622,3056,631,1694,2038,678,2473,1391,4232,4361,4361,1608,518,678,167,3574,882,821,4278,2305,1432,2542,3854,3818,3385,4129,3022,1302,1808,2342,882,2524,2177,4066,4002,2377,2038,1830,1508,3514,4132	1
159,3109,2768,2186,2410,542,2815,2382,2227,4152,3697,3250,1565,3154,484,585,523,1874,1895,1495,759,1065,1498,3190,4278,1437,395,7,249,1606,1903,2382,646,3514,2036,301,3154,789,637,3494,3029,1441,2696,1160,2696,859,3190,1835,3811,1755,345,1539,1459,2491,2491,1539,266,4285,646,3514,1218,1284,473,2305,1432,1790,1187,256,884,4387,4387,3154,3154,3154,2513,2731,3507,4250,566,646,3514,2734,1912,2984,3040,2957,1790,1888,484,4400,3973,3973,206,1874,484,4400,3973,3973,206,1874,484,4400,3973,3973,206,1874,233,2015,898,4132	0
159,912,566,2366,4081,204,3121,1895,2465,3772,1104,1934,3612,2970,3980,3507,2465,3680,2366,4081,2970,3154,1048,1896,930,1077,2970,484,870,2502,1874,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,4301,4408,2284,53,4015	1
159,1888,1507,1195,360,2882,3885,3096,3769,3617,2734,835,1410,1449,1040,872,611,3022,4278,756,1895,3096,3769,4129,313,3906,1334,2038,1888,1507,1195,1539,837,1508,1129,3096,3769,3190,4278,2662,3507,314,1830,2238,1838,1065,3885,882,1888,1507,1195,96,3885,821,4394,1218,3190,3096,3769,3502,314,1830,3617,420,275,646,835,4129,313,2038,1830,1896,2342,2342,1297,4078,314,2038,1218,2542,3854,1218,420,3950,1364,314,1830,2815,2382,3885,3742,1218,2984,2582,2758,421,2697,3950,163,882,420,3980,4394,1218,2882,3885,3096,3769,3617,1896,2734,835,1410,1449,1040,872,611,3022,4278,756,1391,1410,2038,1830,2532,2569,756,882,821,1671,4250,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,4013,627,2105,4197,4165	1
2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,1951,617,837,1951,3794,4169,1077,1998,1619,4290,2382,1218,1998,350,4325,1619,41,4232,2531,882,1463,2453,1218,3029,4241,138,1585,2238,4232,1495,1015,983,2038,3486,2669,1218,4169,91,1077,1998,1619,4290,2382,1218,1952,1998,2557,3885,2,1335,4201,1934,3514,1334,2238,2382,3683,2114,1218,657,1284,1070,2436,1218,1237,1998,3533,2038,2382,2341,882,3683,4344,360,3486,2686,1033,3486,882	1
300,2377,2168,1829,2598,233,1498,134,2036,301,1218,1363,347,2889,3486,1565,1218,611,983,1522,611,2150,3779,3736,633,1218,789,3068,3565,4017,1218,2357,2807,858,2957,3795,2417,2038,3727,1495,1218,729,2453,1169,1565,553,1071,3486,1667,2382,2038,1218,1946,2116,3950,2457,3121,3606,3054,1318,3900,204,266,760,1048,1565,1218,1838,1065,760,882,484,1412,1874	1
616,1104,347,1801,1168,4195,3181,1565,3098,2696,1400,1398,2436,3693,882,882,882,2197,1036,3270,1077,4393,1565,3154,3154,1103,1829,1565,3154,2751,3025,3073,3372,2255,2116,1565,3154,3154,3154,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,2667,2068,627,3094,2960,233	1
3205,4391,566,2281,709,3040,1168,488,2036,1393,448,580,3250,1218,420,2815,2382,4049,1652,4184,1328,1626,1449,3507,1539,1539,395,101,638,2382,1459,4387,4387,4387,2186,3008,2382,2963,3496,1008,3385,1218,3190,2517,2636,1359,2038,1297,1276,3162,2038,2523,9,842,2038,1297,4285,2625,96,709,3040,1168,1769,2791,2108,2463,387,825,2261,2542,448,2864,4049,1652,4184,1328,2382,2963,3496,9,842,2523,1671,2868,394,3391,2108,2463,971,4408,1783,2237,93,1197,313,982,3885,175,1611,647,1266,580,448,2864,9,842,3647,3385,2523,1228,2602,3885,175,2731,913,448,2864,4184,1328,3647,3385,2957,2689,3265,387,825,2261,2774,3008,1276,3094,666,2523,4169,2815,2636,1359,241,404,3817,4113,1539,884,3247,4390	1
4216,232,2194,3614,3971,2942,3154,4119,3614,1065,638,3154,2037,1498,873,2602,3154,1259,1449,1495,3558,1539,4387,1496,971,4387,3179,1218,1671,3845,2385,3565,395,938,2385,2037,1498,3885,175,586,3190,2329,1218,2572,3008,1077,4245,3721,2758,1218,611,4119,3614,1065,638,3906,611,2194,3614,989,711,3795,821,829,1230,938,229,1394,1218,2194,3614,3029,3727,2382,1998,1174,3193,2955,1218,3693,1857,2382,3614,2009,4169,3667,4239,1218,3025,313,2261,2913,1307,3385,1218,2041,3708,821,829,762,923,611,520,3693,229,580,821,829,1230,938,882,3190,1238,2128,3565,2792,3179,1993,218,1805,1218,938,2385,1694,3614,992,1543,2981,3370,882,1168,3906,1334,3683,2194,1565,2970	0
444,729,1990,2957,4261,2613,543,282,2108,705,1589,1230,1671,3769,3385,1127,2382,3514,2833,1218,2093,821,3818,2957,360,2463,825,2513,1998,1623,1623,1635,3179,2436,611,2382,1671,1580,3650,1691,113,2114,633,340,3606,287,1335,2957,2351,578,2382,1539,4387,3012,1218,553,1318,3650,1691,2382,2107,838,838,232,633,340,378,1033,2513,1335,2957,884,4387,2692,2397,802,2015,3854,4071,4169,4209,1307,835,2491,4387,3467,971,4387,2692,2397,802,1549,2880,3289,2453,4132,882,3649,2531,1589,1230,2382,2465,395,3070,3726,3507,1496,3517,1651,1218,4154,4243,3818,3385,1565,611,395,3507,4290,3586,2382,2493,212,360,1671,1580,1507,1857,290,3755,2351,578,2382,3008,1528,2957,3250,1565,3719,2970,2015,1192,1449,1791,4132	1
159,3267,2038,1363,3688,1218,420,4161,3029,2268,96,2197,1496,345,4317,2194,2382,1895,275,4216,3643,825,1525,3973,627,814,4408,867,4118,53,1177,867,2008,4002,4118,1829,275,2794,2236,485,611,3648,2718,4161,3029,2268,96,1104,138,1700,1549,4159,2197,1496,345,1129,3342,709,1549,4159,2382,3741,566,4317,2194,1218,3054,2504,3741,566,96,1103,3177,846,821,1077,1705,285,3517,1218,3795,3854,1449,2038,2480,3479,882,420,96,275,2794,821,2465,3890,4305,638,360,1410,2465,4390,4390,3267,2038,1363,3688,882,420,4161,3029,2268,96,2197,1496,345,4317,2194,2382,756,882,882,882,882,2144,654,4250,296,3179,2519,1838,1896,233,484,2473,1363,1874	0
824,4278,3807,2709,2875,3445,837	1
2619,1671,3610,4250,4129,1671,3514,638,2619,688,1136,2292,1987,1589,3517,3956,3956,2107,1498,913,1410,3650,1691,756,2128,611,3741,2718,1065,2266,2382,4152,3697,1218,2731,4049,3502,3870,1489,3693,1218,1001,3508,2586,253,1986,3344,882,1459,1539,1508,1218,1932,2686,2281,2292,1987,551,3339,2517,803,3163,164,4129,1671,4152,3697,1218,551,3339,2517,803,444,444,2654,3385,2542,2292,1987,1589,3517,3956,3956,2107,163,4098,3022,532,3128,2382,2308,2075,882	1
1259,1449,1040,3558,363,1496,1065,3135,1218,313,982,1452,3727,3190,2517,1402,2410,1218,2609,4001,229,1323,1077,4184,859,3190,1725,3413,1463,2477,4150,1218,1065,3614,3008,3029,2036,301,4150,831,884,4387,802,1218,2742,3251,1342,4150,1459,4387,4387,1218,2258,345,532,3614,4150,1539,4387,4387,1218,1259,1449,3508,3767,363,1496,1698,3817,3696,3932,1522,1496,1218,835,838,617,4387,1449,1218,3190,4278,2037,4119,2535,821,1618,2477,1476,4001,1218,611,2731,1618,3163,1218,611,1523,3166,3787,363,395,2366,1218,2792,3247,2864,1077,3181,2520,3142,882,2592,394,1998,2640,3507,1725,859,3190,1725,3154,2015,244,2071,903,1253,131,2254,4154,1077,3513,1036,2627,2852,2177,4066,4002,2377,2039,4002,2008,867,654,2105,233,4132,882	0
611,395,2992,1527,1218,2234,3606,300,3810,412,3153,4197,2970,4169,2815,1065,3400,4175,2973,796,837,3471,2491,1539,2692,1218,1048,2815,729,796,1459,3471,3094,2692,2523,4169,2815,611,1040,393,1565,1539,4387,1459,395,1671,4087,4361,1218,1048,2815,729,1671,3086,1539,971,395,1218,473,837,395,1998,61,3008,4361,2523,4169,2815,859,3109,796,1565,971,2692,1218,1048,2815,729,1459,884,4387,983,2523,4169,2815,616,3008,563,2627,2695,7,2491,2455,1218,1048,2815,1202,7,1539,837,2455,1694,1218,4169,2815,1009,2831,1528,3290,3572,1391,1015,1839,4093,3576,2382,3275,635,2374,2167,909,3572,1218,611,296,266,3140,2923,3502,255,1218,1048,2815,3578,3938,1774,3464,2695,936,1117,370,1218,3980,1077,113,3611,2815,939,3886,255,882	0
159,2652,1522,3515,897,2818,1934,1238,790,1168,2644,137,1895,4094,123,897,2015,1539,3179,1993,4132,631,1888,3971,897,2015,3094,3247,4132,631,3589,2718,897,2015,1539,1449,4132,631,233,525,1732,897,2015,1539,395,705,790,4132,631,233,2245,2718,897,2015,1539,2186,3008,4132,631,233,2477,3741,897,2015,1539,2330,4132,631,233,1449,3866,897,2015,1539,395,2366,4132,631,1449,3904,897,2015,1539,3932,4132,233,631,891,1783,897,2015,1539,3600,4132,233,631,4261,3747,897,2015,1539,4387,3247,4132,233,631,2695,3644,897,2015,611,3517,4132,631,233,3589,3695,897,2015,1539,3247,4132,882	1
159,2654,2626,1297,600,3362,3719,2970,1895,2782,4032,1218,1048,1911,2473,2382,2957,635,1998,710,789,2584,2970,1801,2700,4087,1495,1218,1048,3818,4190,1805,2584,2463,218,2584,2860,2171,2957,2197,1496,1218,4285,1998,1218,2482,1393,3514,638,2874,1857,821,1218,1048,3029,1495,2354,1672,2382,1202,1998,218,2584,3154,1239,533,1218,1048,553,2354,1672,3029,3181,2488,1077,2592,4146,1218,4278,2864,1168,952,4171,2513,2731,2488,4113,2463,1048,553,2354,1672,3496,2504,1565,1218,11,1284,1528,2436,2382,1998,313,3179,2718,3496,2504,1218,2997,4278,1202,3980,96,2463,2354,1672,3496,2504,2970,1998,1048,96,3796,3070,3980,1998,2482,1393,96,3796,3070,2970	0
4250,566,1103,2504,1218,412,912,3603,4379,2107,1881,3610,1259,1449,96,2025,803,1243,1691,2513,2731,1961,2162,1565,412,912,1539,4387,4387,1218,284,1507,3900,913,825,1783,1791,882,531,755,1998,4399,2382,1218,3347,1168,3807,3342,2520,1218,4154,774,3079,1243,1691,1218,2801,981,3517,2618,1218,2480,774,1998,2542,2382,3154	0
420,1951,2491,1072,4358,166,1218,2426,1635,858,2124,1459,4387,3247,1218,835,2491,4387,4387,395,2779,558,679,2718,2708,3385,2491,884,983,802,1011,1787,831,1218,611,395,2899,1449,420,2957,1449,1190,1802,3610,821,1787,1218,2769,1495,4268,2760,347,2382,884,4387,4387,802,1218,2739,360,1410,4169,1224,1077,2410,1565,1218,2625,3693,4285,3606,1077,3606,4245,2708,1565,1218,2465,1998,4169,4129,3693,2382,611,4363,1855,882,756,3205,1631,2815,3190,622,1565,882,420,3140,4094,1046,826,882,611,395,2513,2731,3079,4358,2382,3694,1498,3205,2038,882,4169,2815,4285,3606,1946,516,1335,2957,420,2382,3627,840,1218,4154,4170,1270,420,2382,1619,4379,1218,96,3650,1691,3517,3517,1077,3697,3154	1
159,838,510,2037,3362,1783,1791,4160,3617,1040,2149,2491,4387,3012,1895,2752,232,183,2850,638,4152,3697,1218,4278,2864,3565,3807,838,510,2037,3362,2662,2037,3362,1783,1791,4160,1845,96,3254,4071,912,1090,1495,1218,3190,1857,1040,3636,2491,4387,3012,1218,473,2037,3362,2662,2542,838,510,1838,2309,1850,3980,2305,25,1077,1981,1218,3254,4071,2465,611,2572,2945,1507,96,3514,95,882,3854,2305,25,244,2071,1077,4154,4290,2369,4190,2468,1783,2815,2382,2608,1449,1218,838,3736,1657,3849,790,1168,1168,3818,4093,1218,91,3617,835,2237,315,387,825,3818,3347,3053,1417,258,2410,3446,2382,3342,3461,1478,3627,882,2377,1671,1580,838,510,233,233,233,2377,2188,1924,2258,233,2377,2105,4013,698,912,1888,4250	1
360,159,518,1507,1808,2342,1588,3289,4278,274,2396,1895,2124,1508,1218,1588,3289,4278,1437,810,1838,909,824,3190,269,1705,1962,3982,3690,3514,2833,3445,1218,96,2577,3636,1618,2382,1539,884,617,395,4278,3807,821,1218,3810,1076,4278,3807,3313,2393,631,90,4198,631,2337,183,3179,2847,4071,1635,1218,2577,1307,835,1998,166,840,1495,4129,1705,1962,2382,4278,3807,882,4169,2815,3739,1168,2382,3925,4377,2436,938,2513,672,1565,617,1459,3012,2382,821,4278,1087,1150,1539,1539,1459,3302,882,4245,1990,1990,4169,2815,1087,1150,2382,218,3723,1805,1608,882,4222,3008,1218,4169,3950,1759,3795,2417,923,611,789,2107,1642,492,2382,1470,2718,96,1922,3135,40,2235,347,2635,1441	0
159,4250,1266,1410,3741,4119,1839,756,446,1150,2582,1065,3690,1174,843,3614,2889,790,3070,2422,1895,1410,1838,859,3956,2382,446,1565,1459,4387,3450,983,802,1783,2582,1218,1065,1775,1104,211,593,2889,938,2970,756,1539,4387,2366,3094,1508,1218,611,2834,1986,1036,1410,3741,4119,1839,756,1748,3398,2627,446,1150,2582,3693,1218,3806,3992,1921,1946,2114,1065,3614,2889,4393,790,3070,2422,1008,3385,2385,2382,3650,1691,1001,3508,4250,566,1986,3344,882,2752,4250,566,1103,2504,1218,2889,3614,3370,835,274,2734,1459,4387,3450,2038,1758,655,1476,97,1218,2563,1587,4119,4224,2513,3936,1394,1218,3806,1500,1760,1839,1168,2913,3900,516,2477,2453,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,4008,4066,2415,4066,3794	0
2752,4278,533,4049,3502,3514,638,1218,2126,912,2533,2513,2731,3267,2983,1230,633,340,2210,4164,980,2695,1218,4154,113,2114,4243,3179,2357,3385,3341,1218,633,340,4285,3606,1495,4093,884,1459,3012,882,3795,2281,1459,4387,4387,3094,3247,2190,2114,275,3385,4066,3153,2960,3973,4118,867,3693,1218,2126,912,2533,3736,340,611,938,2255,570,3094,3094,3012,3817,1459,884,617,2692,2397,802,882,2126,912,2533,3587,3041,3736,340,3617,2124,2491,4387,4387,4387,2692,2397,802,2524,2293,3413,616,1036,3254,4071,2190,2114,3736,340,1047,882,3507,1835,3370,1307,835,1218,2059,2126,912,2533,3385,3341,1652,165,3617,3646,1001,3650,1396,631,1635,3515,1391,681,1335,2036,522,1838,2309,2382,4377,3148,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,3973,4387,971,4110,4110	1
159,659,1565,659,1565,3154,2572,3517,1224,2517,1657,1657,2145,3486,3943,3815,484,3825,1874,1895,1539,884,1508,1040,3558,1218,2782,1883,190,2281,2706,2598,2305,2662,1086,2662,3171,2747,821,3617,679,2718,3660,3508,1218,1263,2860,982,1030,1218,9,1916,1725,3029,2956,4152,3308,882,2477,2453,3401,616,1507,1535,679,2718,262,2695,3008,1218,350,3963,3251,2165,903,320,97,2706,2572,3517,3900,884,2038,3385,284,1218,662,672,679,2718,1425,96,2791,1495,1218,2463,2584,3386,1218,752,4168,1947,347,2400,882,1001,3508,616,2791,4138,3265,2382,1838,3582,3154,3154,3154,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,654,1525,4015,4127,867,233,233,679,2718,1218,1449,3576,347,2913,3507,2572,3517,926,484,3733,1219,1874	0
2038,3517,821,3385,284,2382,611,2714,1218,1237,1946,516,1956,3507,1218,789,3606,2731,2353,882,3696,164,2465,611,1496,2382,2038,1218,266,1896,278,3181,360,1946,2662,2372,1500,4358,1218,1284,789,1998,2731,913,1284,2513,2523,2722,1946,2662,2372,1500,712,1218,1284,789,1998,2731,1453,1284,2513,882,2463,611,184,4354,4144,2382,1363,1218,4358,1990,1343,2038,3517,1218,611,2714,2382,3181,3461,1500,631,3516,3461,3721,1218,1237,1998,406,1380,3461,406,1934,882,1694,1694,882,3767,859,2227,3832,882,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,2491,1005,1551,627,214	1
159,1230,2895,1437,3807,1410,1671,1015,2992,756,2592,7,97,1065,4146,780,1895,4250,566,2377,698,4066,814,822,3905,2960,867,867,4008,233,3514,2504,360,1230,192,2377,3515,2521,192,1178,542,821,1363,233,347,1857,1065,1565,1230,2895,1437,3807,2377,4015,867,1551,214,4002,1177,4002,4118,2606,867,821,4278,233,2592,7,97,1218,1769,3302,4148,1520,1059,4190,3070,838,1077,3271,4358,1990,1990,1024,3154,898,1535,572,3651,4202,3658,2374,4015,214,1520,2382,4013,4002,780,3154,484,4340,4340,1874	1
159,1671,2868,1588,3647,360,1235,3614,2760,4268,789,637,884,802,3154,233,1048,930,913,3719,2970,1895,824,1671,2868,1588,3647,3445,1932,2686,1553,572,471,1495,1235,3614,1218,3514,638,1235,3614,1495,2382,1230,2085,611,1496,1237,1077,3544,882,4250,566,1390,4061,360,1410,2482,1393,1932,2686,1998,3054,1318,721,2957,1235,3614,3786,2382,2970,756,631,1410,3606,1077,3606,3533,209,1565,2970,884,802,3025,3606,4140,1565,3154,4129,2747,1753,563,2627,2695,1237,637,2792,2455,2625,1495,1218,3980,3606,721,2760,4268,2970,3647,1671,2868,1588,3647,2382,2038,23,638,2913,2654,913,1235,3614,2970,3153,3905,360,1646,1048,1705,1962,3719,1218,2482,1393,1042,611,1168,3476,1496,2751,484,618,2689,1874	0
159,2997,4278,3741,2718,3517,1084,2542,3648,3446,3589,4026,1859,233,3565,1150,1775,1775,3517,1508,3941,1463,611,1449,1895,2752,533,4049,3514,638,1218,1508,4071,2997,4278,611,3302,1353,1353,3517,1040,611,2542,3589,4026,1859,3938,2718,1218,2465,2513,1998,648,3517,1040,2382,872,1522,2542,3589,4026,1859,882,1556,3289,2382,1998,1218,971,1150,1775,1775,2382,3517,1508,1237,1998,1463,611,1449,882,2592,3807,4394,1218,1084,2542,3589,4026,1859,1309,3517,96,1463,611,1449,2382,1097,2370,2186,1036,884,4387,983,3179,2436,611,1218,3254,4071,3190,166,840,1276,3385,284,617,3002,882	1
3803,1449,2531,2582,2758,2542,165,2696,3507,1015,3179,2436,1015,3885,1363,1218,4154,91,2453,1169,4152,4160,2686,631,387,825,2625,3505,3289,3796,2843,1832,4285,3606,1896,165,3517,2382,713,928,882,1410,4169,2815,4077,4290,1646,1791,3818,3347,1169,3894,1218,3353,982,4379,244,756,1218,2984,3022,3636,3803,1449,2531,1956,3507,3190,269,4129,313,1697,2088,1441,2696,3347,378,504,1218,1441,2696,859,3190,611,1129,2577,1393,835,678,821,2436,678,1218,2093,165,2696,1998,859,3190,2382,4285,752,1363,1441,2463,882,3385,3369,4049,3502,3507,2105,2105,4013,2415,631,1671,3610,2421,2015,4250,4132,631,821,4278,1508,3514,631,2691,2573,4250,631,3810,412,1849,3247,3514,1391,4152,4160,1508,3514	1
754,3779,2283,759,3290,2626,730,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,1951,4013,2144,654,3343,1218,420,2488,4113,2115,2382,1390,485,1363,2990,882,3950,1911,360,1539,631,3383,3950,1218,3153,2394,611,2075,637,981,3517,1657,1218,2542,2421,1896,3383,3950,1218,729,4285,3606,3477,2905,2501,4317,1218,3117,3517,3385,1611,793,2038,1363,3267,2463,825,949,4202,2382,165,2696,2523,1459,631,4113,1728,3149,2453,3141,4161,572,1218,4113,4318,868,572,3651,2493,212,1218,1694,173,11,3370,2410,115,1981,1218,2465,395,2115,2283,2542,2351,578,1072,2366,2382,1932,1228,882,3413,3885,553,3680,4399,2714,2382,1500,1851,4169,2815,1237,4209,3507,913,1218,1284,91,4077,4169,2815,1237,3606,231,2957,432,4182,882	1
2826,2372,4047,516,2970,2826,2372,1449,1743,4390,4390,4390,4390,484,1412,1874,484,1412,1874,484,1412,1874	0
159,4227,1088,1946,587,2431,2794,3987,2382,1539,1539,884,3643,175,1895,1539,1539,884,3943,1565,4285,3819,1218,1009,1495,1266,1040,4011,2096,1318,2382,3250,1990,1218,2093,244,91,1998,1077,241,2382,1218,789,1998,284,96,1077,3606,3179,933,1565,1218,1224,2929,4169,2815,266,1197,3643,175,1838,909,3385,3250,1218,1077,3606,1040,4011,2382,1698,3247,131,2785,291,2718,2815,3795,2417,471,1228,1495,4358,1040,4011,159,3643,175,761,1539,2491,971,4387,1459,837,4387,884,884,1951,2491,233,2985,2406,360,4400,206,1551,1177,1158,1551,4301,1459,4387,1539,1459,1895	1
3040,2544,3966,2468,3793,2463,3429,2382,394,1565,611,3210,3796,2504,1218,2247,1218,4266,1218,2591,1218,2067,2514,1218,796,2514,1218,392,2926,1218,1015,790,337,3694,1565,1048,91,337,3694,1565,3795,2417,882	1
1259,1449,130,546,1015,1218,720,720,3295,3295,1218,3911,2531,3948,4205,394,588,1565,3154,4340,4340,484,870,2502,1874,1922,3957,4169,2576,1495,1563,4345,266,3508,1126,2555,3212,2227,1077,2751,484,2141,2645,1874,4340,4340,1218,3188,3188,4358,2695,1260,1260,2382,97,3006,394,19,1048,2816,1990,1929,3154,1259,1449,91,1998,2488,1556,1218,509,495,2227,637,2374,2096,2892,477,4272,1218,300,2568,1555,3911,2531,2374,611,4051,1213,4184,2382,477,4272,3154,1168,3807,1237,2625,1573,4169,2816,2138,2227,1565,484,1074,1874,484,1074,1874,484,1074,1874,1218,4340,4340,3154,3025,1074,1565,138,3154	1
233,637,1998,4169,3648,2038,4351,4358,1535,3533,2382,3741,2038,616,2096,1318,1606,1413,1793,1918,1218,2096,1318,3980,96,648,2473,1363,2382,2382,3008,4078,1956,4318,648,1218,4169,3754,34,3482,420,1084,395,4121,3182,3267,420,1303,882,882,882	1
159,1073,2849,3900,1500,3128,1218,4151,835,748,4173,4173,1760,1217,1838,638,2970,1895,748,4173,4173,1218,1459,1539,1072,1218,2521,2848,1065,1824,1073,1881,655,3565,821,1787,3517,1218,1259,3247,313,2520,884,617,884,3179,882,3806,1073,2849,3900,1500,3128,1197,648,2382,4098,4077,2399,2785,3679,96,3338,2718,3948,1565,3818,2037,1218,274,2734,3742,2826,1168,1787,1237,1495,1077,2734,882,2521,2848,1386,313,2849,3900,580,378,1218,3854,4379,1077,3088,2477,2453,3154,748,4173,4173,1998,2109,2422,679,2718,1218,835,3347,2093,1495,1787,291,291,3465,1787,3029,573,1218,193,1553,3029,573,2145,1778,1565,4022,882,1048,2382,611,810,898,1829,91,59,266,3606,3919,648,115,1981,2618,2700	0
4169,2038,3517,821,2382,872,611,2168,2236,2,1218,96,1008,1913,3661,2436,4071,1218,3517,3517,2577,1097,395,611,1449,2913,930,4268,2382,1161,3446,1441,1903,3741,1849,3247,1981,2734,1565,384,3289,4009,194,3971,1903,2714,3537,1218,884,884,884,884,1218,1284,473,1218,380,50,721,3793,2186,3179,989,3941,2531,789,2773,4190,721,1903,1218,598,398,3448,2463,2382,3793,1237,2913,1535,4169,721,1218,1509,635,2996,2771,3471,3471,3471,3471,3471,4379,244,1495,1218,2096,1318,2794,4238,3636,3636,3833,2957,1565,2269,3216,1218,1237,2268,395,1267,1267,1267,1267,1267,3012,1959,4390,4390,2457,3154,484,2355,1874	1
4151,3507,4377,3148,3906,434,1606,1218,2621,4160,2382,882,3507,2485,183,1218,1888,492,1218,1088,1977,1218,1736,1606,1218,1212,1606,1218,1495,759,2100,1227,903,3507,395,1900,1606,4087,1218,2577,1538,167,882,3507,1097,1015,789,1606,1218,1946,2038,3906,434,266,637,859,2532,3486,1565,882,3507,637,3906,434,2382,3029,2465,395,2036,301,266,4285,2625,1539,837,1951,1539,837,4387,4387,2491,1459,1951,884,1218,1539,2491,1539,617,1459,617,4387,1539,1459,4387,837,1218,748,84,3517,882,1539,2366,2491,4387,1508,1066,2550,2457,882,1998,2621,4160,3906,434,2382,882,113,2114,1048,3906,434,1077,1565,1218,266,85,2462,898,1829,611,1040,1218,1193,2382,3925,2602,3239,346,4285,2625,1293,326,1946,3690,1606,1606,3517,2618,882	0
159,872,611,395,1495,1077,1998,858,1745,1895,748,3589,688,2436,2718,748,1449,611,3497,3895,3022,1745,1416,2577,95,2971,882,748,2382,3094,617,2038,1523,1631,2923,3906,989,631,516,1523,1168,1787,2609,1818,2107,2168,981,4278,2087,4307,2542,4049,3502,2582,2758,1218,748,1449,611,3806,1998,872,611,395,3461,2577,2141,3741,2718,1829,3517,1986,4184,336,2662,2625,1077,315,2734,858,1745,1416,336,789,1998,2625,658,4150,2880,2373,2382,3022,1745,1416,95,2971,336,2465,1998,1523,1631,2923,2662,3507,2734,1297,4206,1463,3713,2116,2382,3683,2114,882,2168,2087,4307,2382,611,1212,301,336,3696,1911,748,3807,611,2238,2227,2757,882,1932,4393,2457,336,858,1745,637,872,611,395,1495,3154	0
3507,1084,395,3690,4139,3109,2768,4190,4169,2815,2382,859,3190,1218,420,2815,4399,2382,2488,923,1218,1237,1998,2491,3302,3690,1218,2491,395,3690,4139,709,3508,3250,1237,1998,1951,882,420,2815,2382,2654,4379,4224,516,91,2488,3772,2310,882,2465,4399,1998,804,3100,1422,2382,1556,3289,882	1
2619,2541,4013,2105,3932,301,2619,233,3250,1990,1990,1040,1857,2465,3340,2815,3938,1218,231,1783,2237,2036,1757,231,2957,1565,4399,981,2970,2751,2751,2751,2751,3025,2864,2755,1565,2457,3467,233,3467	1
2227,2141,2540,3121,3121,3121,3767,4084,1636,580,3807,3675,3604,3507,611,3638,3486,2013,850,2015,2897,218,4132,1218,3499,3085,1998,687,3381,2008,4066,2802,867,233,2008,4066,2802,867,233,326,1565,4169,882,4169,585,3508,3049,1779,2463,53,4066,1158,1158,627,867,233,396,4393,3,374,1218,4154,4169,502,96,509,3049,1779,3562,3508,1423,882,2015,3807,2143,1042,531,1850,3807,4132,3861,2861,3861,2227,2141,2540,1889	1
